ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
005.81	Food poisoning due to Vibrio vulnificus	008.5	Bacterial enteritis	9
005.89	Other bacterial food poisoning	008.5	Bacterial enteritis	9
005.9	Food poisoning NOS	008	Intestinal infection	9
006	Amebiasis	008	Intestinal infection	9
006.0	Acute amebic dysentery without mention of abscess	008	Intestinal infection	9
006.1	Chronic intestinal amebiasis without mention of abscess	008.7	Intestinal infection due to protozoa	9
006.2	Amebic nondysenteric colitis	008	Intestinal infection	9
006.3	Amebic liver abscess	008	Intestinal infection	9
006.4	Amebic lung abscess	008	Intestinal infection	9
006.5	Amebic brain abscess	008	Intestinal infection	9
006.6	Amebic skin ulceration	008	Intestinal infection	9
006.8	Amebic infection of other sites	008	Intestinal infection	9
006.9	Amebiasis NOS	008	Intestinal infection	9
007	Other protozoal intestinal diseases	008	Intestinal infection	9
007.0	Balantidiasis	008.7	Intestinal infection due to protozoa	9
007.1	Giardiasis	008.7	Intestinal infection due to protozoa	9
007.2	Coccidiosis	008	Intestinal infection	9
007.3	Intestinal trichomoniasis	008	Intestinal infection	9
007.4	Cryptosporidiosis	008.7	Intestinal infection due to protozoa	9
007.5	Cyclosporiasis	008	Intestinal infection	9
007.8	Other specified protozoal intestinal diseases	008.7	Intestinal infection due to protozoa	9
007.9	Unspecified protozoal intestinal disease	008	Intestinal infection	9
008	Intestinal infections due to other organisms	008	Intestinal infection	9
008.0	Intestinal infection due to escherichia coli [E. coli]	008.51	Intestinal e.coli	9
008.00	Intestinal infection due to unspecified E. coli	008.51	Intestinal e.coli	9
008.01	Intestinal infection due to enteropathogenic E. coli	008.51	Intestinal e.coli	9
008.02	Intestinal infection due to enterotoxigenic E. coli	008.51	Intestinal e.coli	9
008.03	Intestinal infection due to enteroinvasive E. coli	008.51	Intestinal e.coli	9
008.04	Intestinal infection due to enterohemorrhagic E. coli	008.51	Intestinal e.coli	9
008.09	Other intestinal E. coli infections	008.51	Intestinal e.coli	9
008.1	Intestinal infection due to arizona group of paracolon bacilli	008.5	Bacterial enteritis	9
008.2	Intestinal infection due to aerobacter aerogenes	008.5	Bacterial enteritis	9
008.3	Intestinal infection due to proteus (mirabilis) (morganii)	008.5	Bacterial enteritis	9
008.4	Intestinal infection due to other specified bacteria	008.5	Bacterial enteritis	9
008.41	Intestinal infection due to staphylococcus	008.5	Bacterial enteritis	9
008.42	Intestinal infection due to pseudomonas	008.5	Bacterial enteritis	9
008.43	Intestinal infection due to campylobacter	008.5	Bacterial enteritis	9
008.44	Intestinal infection due to yersinia enterocolitica	008.5	Bacterial enteritis	9
008.45	Intestinal infection due to clostridium difficile	008.52	Intestinal infection due to C. difficile	9
008.46	Intestinal infection due to other anaerobes	008.5	Bacterial enteritis	9
008.47	Intestinal infection due to other gram-negative bacteria	008.5	Bacterial enteritis	9
008.49	Intestinal infection due to other specified bacteria	008.5	Bacterial enteritis	9
008.5	Bacterial enteritis, unspecified	008.5	Bacterial enteritis	9
008.6	Enteritis due to specified virus	008.6	Viral Enteritis	9
008.61	Enteritis due to rotavirus	008.6	Viral Enteritis	9
008.62	Enteritis due to adenovirus	008.6	Viral Enteritis	9
008.63	Enteritis due to norwalk virus	008.6	Viral Enteritis	9
008.64	Enteritis due to other small round viruses [SRV's]	008.6	Viral Enteritis	9
008.65	Enteritis due to calcivirus	008.6	Viral Enteritis	9
008.66	Enteritis due to astrovirus	008.6	Viral Enteritis	9
008.67	Enteritis due to enterovirus NEC	008.6	Viral Enteritis	9
008.69	Other viral enteritis	008.6	Viral Enteritis	9
008.8	Viral enteritis NOS	008.6	Viral Enteritis	9
009	Ill-defined intestinal infections	008	Intestinal infection	9
009.0	Infectious colitis, enteritis, and gastroenteritis	008	Intestinal infection	9
009.1	Colitis, enteritis, and gastroenteritis of presumed infectious origin	008	Intestinal infection	9
009.2	Infectious diarrhea	008	Intestinal infection	9
009.3	Diarrhea of presumed infectious origin	008	Intestinal infection	9
010	Primary tuberculous infection	010	Tuberculosis	9
010.0	Primary tuberculous infection	010	Tuberculosis	9
010.00	Primary tuberculous infection, unspecified examination	010	Tuberculosis	9
010.01	Primary tuberculous infection, bacteriological or histological examination not done	010	Tuberculosis	9
010.02	Primary tuberculous infection, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
010.03	Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
010.04	Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
010.05	Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
010.06	Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
010.1	Tuberculous pleurisy in primary progressive tuberculosis	010	Tuberculosis	9
010.10	Tuberculous pleurisy in primary progressive tuberculosis, unspecified examination	010	Tuberculosis	9
010.11	Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
010.12	Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination results unknown (at present)	010	Tuberculosis	9
010.13	Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
010.14	Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
010.15	Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
010.16	Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
010.8	Other primary progressive tuberculosis	010	Tuberculosis	9
010.80	Other primary progressive tuberculosis, unspecified examination	010	Tuberculosis	9
010.81	Other primary progressive tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
010.82	Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
010.83	Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
010.84	Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
010.85	Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
010.86	Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
010.9	Primary tuberculous infection, unspecified type	010	Tuberculosis	9
010.90	Primary tuberculous infection, unspecified type, unspecified examination	010	Tuberculosis	9
010.91	Primary tuberculous infection, unspecified type, bacteriological or histological examination not done	010	Tuberculosis	9
010.92	Primary tuberculous infection, unspecified type, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
010.93	Primary tuberculous infection, unspecified type, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
010.94	Primary tuberculous infection, unspecified type, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
010.95	Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
010.96	Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011	Pulmonary tuberculosis	010	Tuberculosis	9
011.0	Tuberculosis of lung, infiltrative	010	Tuberculosis	9
011.00	Tuberculosis of lung, infiltrative, unspecified examination	010	Tuberculosis	9
011.01	Tuberculosis of lung, infiltrative, bacteriological or histological examination not done	010	Tuberculosis	9
011.02	Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.03	Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.04	Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.05	Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.06	Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.1	Tuberculosis of lung, nodular	010	Tuberculosis	9
011.10	Tuberculosis of lung, nodular, unspecified examination	010	Tuberculosis	9
011.11	Tuberculosis of lung, nodular, bacteriological or histological examination not done	010	Tuberculosis	9
011.12	Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.13	Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.14	Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.15	Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.16	Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.2	Tuberculosis of lung with cavitation	010	Tuberculosis	9
011.20	Tuberculosis of lung with cavitation, unspecified examination	010	Tuberculosis	9
011.21	Tuberculosis of lung with cavitation, bacteriological or histological examination not done	010	Tuberculosis	9
011.22	Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.23	Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.24	Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.25	Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.26	Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.3	Tuberculosis of bronchus	010	Tuberculosis	9
011.30	Tuberculosis of bronchus, unspecified examination	010	Tuberculosis	9
011.31	Tuberculosis of bronchus, bacteriological or histological examination not done	010	Tuberculosis	9
011.32	Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.33	Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.34	Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture	010	Tuberculosis	9
011.35	Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.36	Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.4	Tuberculous fibrosis of lung	010	Tuberculosis	9
011.40	Tuberculous fibrosis of lung, unspecified examination	010	Tuberculosis	9
011.41	Tuberculous fibrosis of lung, bacteriological or histological examination not done	010	Tuberculosis	9
011.42	Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.43	Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.44	Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.45	Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.46	Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.5	Tuberculous bronchiectasis	010	Tuberculosis	9
011.50	Tuberculous bronchiectasis, unspecified examination	010	Tuberculosis	9
011.51	Tuberculous bronchiectasis, bacteriological or histological examination not done	010	Tuberculosis	9
011.52	Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.53	Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.54	Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.55	Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.56	Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.6	Tuberculous pneumonia [any form]	010	Tuberculosis	9
011.60	Tuberculous pneumonia [any form], unspecified examination	010	Tuberculosis	9
011.61	Tuberculous pneumonia [any form], bacteriological or histological examination not done	010	Tuberculosis	9
011.62	Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.63	Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.64	Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.65	Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.66	Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods (inoculation of animals)	010	Tuberculosis	9
011.7	Tuberculous pneumothorax	010	Tuberculosis	9
011.70	Tuberculous pneumothorax, unspecified examination	010	Tuberculosis	9
011.71	Tuberculous pneumothorax, bacteriological or histological examination not done	010	Tuberculosis	9
011.72	Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.73	Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.74	Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.75	Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.76	Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.8	Other specified pulmonary tuberculosis	010	Tuberculosis	9
011.80	Other specified pulmonary tuberculosis, unspecified examination	010	Tuberculosis	9
011.81	Other specified pulmonary tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
011.82	Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.83	Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.84	Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.85	Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.86	Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
011.9	Unspecified pulmonary tuberculosis	010	Tuberculosis	9
011.90	Unspecified pulmonary tuberculosis, unspecified examination	010	Tuberculosis	9
011.91	Unspecified pulmonary tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
011.92	Unspecified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
011.93	Unspecified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
011.94	Unspecified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
011.95	Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
011.96	Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
012	Other respiratory tuberculosis	010	Tuberculosis	9
012.0	Tuberculous pleurisy	010	Tuberculosis	9
012.00	Tuberculous pleurisy, unspecified examination	010	Tuberculosis	9
012.01	Tuberculous pleurisy, bacteriological or histological examination not done	010	Tuberculosis	9
012.02	Tuberculous pleurisy, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
012.03	Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
012.04	Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
012.05	Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
012.06	Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
012.1	Tuberculosis of intrathoracic lymph nodes	010	Tuberculosis	9
012.10	Tuberculosis of intrathoracic lymph nodes, unspecified examination	010	Tuberculosis	9
012.11	Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done	010	Tuberculosis	9
012.12	Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
012.13	Tuberculosis of intrathoracic lymph nodes, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
012.14	Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
012.15	Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
012.16	Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
012.2	Isolated tracheal or bronchial tuberculosis	010	Tuberculosis	9
012.20	Isolated tracheal or bronchial tuberculosis, unspecified examination	010	Tuberculosis	9
012.21	Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
012.22	Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
012.23	Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
012.24	Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
012.25	Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
012.26	Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
012.3	Tuberculous laryngitis	010	Tuberculosis	9
012.30	Tuberculous laryngitis, unspecified examination	010	Tuberculosis	9
012.31	Tuberculous laryngitis, bacteriological or histological examination not done	010	Tuberculosis	9
012.32	Tuberculous laryngitis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
012.33	Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
012.34	Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
012.35	Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
012.36	Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
012.8	Other specified respiratory tuberculosis	010	Tuberculosis	9
012.80	Other specified respiratory tuberculosis, unspecified examination	010	Tuberculosis	9
012.81	Other specified respiratory tuberculosis, bacteriological or histological examination not done	010	Tuberculosis	9
012.82	Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
012.83	Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
012.84	Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
012.85	Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
012.86	Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013	Tuberculosis of meninges and central nervous system	010	Tuberculosis	9
013.0	Tuberculous meningitis	010	Tuberculosis	9
013.00	Tuberculous meningitis unspecified examination	010	Tuberculosis	9
013.01	Tuberculous meningitis, bacteriological or histological examination not done	010	Tuberculosis	9
013.02	Tuberculous meningitis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.03	Tuberculous meningitis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.04	Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.05	Tuberculous meningitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.06	Tuberculous meningitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.1	Tuberculoma of meninges	010	Tuberculosis	9
013.10	Tuberculoma of meninges, unspecified examination	010	Tuberculosis	9
013.11	Tuberculoma of meninges, bacteriological or histological examination not done	010	Tuberculosis	9
013.12	Tuberculoma of meninges, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.13	Tuberculoma of meninges, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.14	Tuberculoma of meninges, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.15	Tuberculoma of meninges, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.16	Tuberculoma of meninges, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.2	Tuberculoma of brain	010	Tuberculosis	9
013.20	Tuberculoma of brain, unspecified examination	010	Tuberculosis	9
013.21	Tuberculoma of brain, bacteriological or histological examination not done	010	Tuberculosis	9
013.22	Tuberculoma of brain, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.23	Tuberculoma of brain, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.24	Tuberculoma of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.25	Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.26	Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.3	Tuberculous abscess of brain	010	Tuberculosis	9
013.30	Tuberculous abscess of brain, unspecified examination	010	Tuberculosis	9
013.31	Tuberculous abscess of brain, bacteriological or histological examination not done	010	Tuberculosis	9
013.32	Tuberculous abscess of brain, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.33	Tuberculous abscess of brain, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.34	Tuberculous abscess of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.35	Tuberculous abscess of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.36	Tuberculous abscess of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.4	Tuberculoma of spinal cord	010	Tuberculosis	9
013.40	Tuberculoma of spinal cord, unspecified examination	010	Tuberculosis	9
013.41	Tuberculoma of spinal cord, bacteriological or histological examination not done	010	Tuberculosis	9
013.42	Tuberculoma of spinal cord, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.43	Tuberculoma of spinal cord, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.44	Tuberculoma of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.45	Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.46	Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.5	Tuberculous abscess of spinal cord	010	Tuberculosis	9
013.50	Tuberculous abscess of spinal cord, unspecified examination	010	Tuberculosis	9
013.51	Tuberculous abscess of spinal cord, bacteriological or histological examination not done	010	Tuberculosis	9
013.52	Tuberculous abscess of spinal cord, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.53	Tuberculous abscess of spinal cord, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.54	Tuberculous abscess of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.55	Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.56	Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.6	Tuberculous encephalitis or myelitis	010	Tuberculosis	9
013.60	Tuberculous encephalitis or myelitis, unspecified examination	010	Tuberculosis	9
013.61	Tuberculous encephalitis or myelitis, bacteriological or histological examination not done	010	Tuberculosis	9
013.62	Tuberculous encephalitis or myelitis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.63	Tuberculous encephalitis or myelitis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
